"BehaviorSpace results (NetLogo 6.2.0)"
"TECSecurityUI-V2021-06-20.nlogo"
"LastSens_percentage_per_svo_10_15_20"
"07/06/2021 10:32:53:647 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","percentage-loss-per-svo","[step]","community-formation-time-list","subsidy-application-time","energy-diversity","initial-insulation-score","final-insulation","total-costs-per-household","total-co2-per-household","svo-1","svo-2","svo-3","svo-4","overall-pho-ptick-benefit","accumulated-miscomfort","count-biogas","count-electricboiler","count-ates","count-woodpellet","count-solar","count-heatpump","project-leaders","participation-while-forming","participation-at-the-end","initial-A","initial-B","initial-C","initial-D","initial-E","initial-F","initial-G","final-A","final-B","final-C","final-D","final-E","final-F","final-G","decided-percentage-plan","average-gas-percent","benefit-per-person-due-to-subsidy"
"76","15","239","[37 49 37]","[15 15 14]","[0.47 0.23 0.48]","[3.328333333333333 3.5433333333333334 3.5383333333333336]","[2.705 2.7883333333333336 2.868333333333333]","[109.93733771453532 109.8012291995569 133.2672706328598]","[148.81028713815985 155.60395311082831 153.09215424162008]","[0.425 0.5066666666666667 0.44333333333333336]","[0.22833333333333333 0.28 0.35833333333333334]","[0.27 0.175 0.19]","[0.07666666666666666 0.03833333333333333 0.008333333333333333]","[79.99867264774518 79.59128788491012 56.32619036114388]","[1.414202163088739 1.8523010310371044 3.546916824668043]","[0 0 0]","[0 0 1]","[1 1 0]","[0 0 0]","[1 4 3]","[301 302 220]","[community-board community-board municipality]","[0.8416666666666667 0.945 0.8366666666666667]","[0.8516666666666667 0.9466666666666667 0.8383333333333334]","[0.06 0.045 0.041666666666666664]","[0.20833333333333334 0.165 0.16833333333333333]","[0.32666666666666666 0.3383333333333333 0.32]","[0.23 0.22666666666666666 0.26166666666666666]","[0.11166666666666666 0.13666666666666666 0.125]","[0.05 0.055 0.055]","[0.013333333333333334 0.03333333333333333 0.028333333333333332]","[0.06 0.045 0.041666666666666664]","[0.485 0.485 0.43833333333333335]","[0.24666666666666667 0.23833333333333334 0.265]","[0.12666666666666668 0.13666666666666666 0.155]","[0.06166666666666667 0.058333333333333334 0.06833333333333333]","[0.02 0.03666666666666667 0.028333333333333332]","[0 0 0.0033333333333333335]","[85.97514340344168 86.84033613445378 81.2683805217491]","[14.84868603852334 5.20757631461537 16.53130259016626]","[3766.7048189760344 4666.870989962246 4125.67363320725]"
"77","15","239","[49 37 37]","[15 14 15]","[0.27 0.63 0.47]","[3.4433333333333334 3.4916666666666667 3.4166666666666665]","[2.716666666666667 2.8766666666666665 2.763333333333333]","[107.4248164670932 138.6724281636281 110.81461621261477]","[151.13326187537993 152.6317321398975 150.2701601411929]","[0.54 0.335 0.31333333333333335]","[0.29333333333333333 0.27 0.265]","[0.135 0.29833333333333334 0.32666666666666666]","[0.03166666666666667 0.09666666666666666 0.095]","[82.32535591620965 50.95786659851327 79.00460430942317]","[1.768613984550273 3.84197452868932 2.883054750494892]","[0 0 0]","[0 1 0]","[1 0 1]","[0 0 0]","[0 1 2]","[365 203 253]","[community-board municipality community-board]","[0.9433333333333334 0.775 0.8633333333333333]","[0.9433333333333334 0.7766666666666666 0.8633333333333333]","[0.045 0.04833333333333333 0.06166666666666667]","[0.18 0.17333333333333334 0.17333333333333334]","[0.34 0.31333333333333335 0.34]","[0.255 0.265 0.22833333333333333]","[0.1 0.12333333333333334 0.125]","[0.06166666666666667 0.056666666666666664 0.051666666666666666]","[0.018333333333333333 0.02 0.02]","[0.045 0.04833333333333333 0.06166666666666667]","[0.5016666666666667 0.4216666666666667 0.4716666666666667]","[0.25666666666666665 0.285 0.22833333333333333]","[0.10833333333333334 0.13333333333333333 0.155]","[0.06666666666666667 0.07666666666666666 0.051666666666666666]","[0.02 0.03166666666666667 0.02666666666666667]","[0.0016666666666666668 0.0033333333333333335 0.005]","[87.44897959183673 79.02845738365006 82.19072164948453]","[6.131809725774002 23.69915060668794 15.897169225865678]","[4221.814272628705 4153.264429528269 3985.6733124320976]"
"78","15","239","[37 37 49]","[14 15 15]","[0.57 0.21 0.36]","[3.2983333333333333 3.485 3.4983333333333335]","[2.7183333333333333 2.73 2.776666666666667]","[128.3381012406038 102.43548876085558 112.26849376289604]","[146.02603103968661 150.35311417283 154.6754703592029]","[0.38666666666666666 0.3333333333333333 0.37333333333333335]","[0.37333333333333335 0.42333333333333334 0.32666666666666666]","[0.20333333333333334 0.22666666666666666 0.26166666666666666]","[0.03666666666666667 0.016666666666666666 0.03833333333333333]","[61.82064960955453 87.37709543865127 77.19830194170106]","[2.9661396620312135 1.8325703905141697 1.6209409912295771]","[0 0 0]","[1 0 0]","[0 1 1]","[0 0 0]","[1 0 1]","[244 326 300]","[municipality community-board community-board]","[0.7933333333333333 0.96 0.91]","[0.8016666666666666 0.9616666666666667 0.9116666666666666]","[0.055 0.04666666666666667 0.05]","[0.20666666666666667 0.16833333333333333 0.15166666666666667]","[0.3383333333333333 0.3283333333333333 0.35]","[0.25 0.265 0.24333333333333335]","[0.10166666666666667 0.11666666666666667 0.125]","[0.03166666666666667 0.051666666666666666 0.06333333333333334]","[0.016666666666666666 0.023333333333333334 0.016666666666666666]","[0.055 0.04666666666666667 0.05]","[0.4666666666666667 0.4866666666666667 0.47]","[0.2783333333333333 0.26666666666666666 0.24666666666666667]","[0.13333333333333333 0.12333333333333334 0.14666666666666667]","[0.043333333333333335 0.045 0.06333333333333334]","[0.018333333333333333 0.03 0.02]","[0.005 0.0016666666666666668 0.0033333333333333335]","[81.35555495693694 86.11111111111111 87.55912162162163]","[21.00889897394025 5.3010444041259905 9.3546857050065]","[3446.3250925823827 4059.475962682624 4321.874558799782]"
"79","15","239","[49 37 37]","[15 14 14]","[0.3 0.59 0.51]","[3.493333333333333 3.3933333333333335 3.4616666666666664]","[2.78 2.816666666666667 2.82]","[110.52331174916473 134.50161027244866 132.11944627488757]","[155.77369237874922 151.4045619601356 150.6400002418637]","[0.54 0.395 0.335]","[0.22833333333333333 0.4116666666666667 0.45666666666666667]","[0.17833333333333334 0.18333333333333332 0.2]","[0.05333333333333334 0.01 0.008333333333333333]","[78.85562619386864 55.22685810407367 57.670187039096525]","[1.0059765905762523 2.9614775278222902 3.2041070326412515]","[0 0 0]","[0 1 1]","[1 0 0]","[0 0 0]","[1 5 1]","[351 218 229]","[community-board municipality municipality]","[0.9216666666666666 0.7733333333333333 0.8216666666666667]","[0.9266666666666666 0.7783333333333333 0.8266666666666667]","[0.04833333333333333 0.04833333333333333 0.04666666666666667]","[0.18 0.19666666666666666 0.17666666666666667]","[0.31666666666666665 0.32166666666666666 0.325]","[0.24333333333333335 0.245 0.26]","[0.12333333333333334 0.135 0.11666666666666667]","[0.07333333333333333 0.041666666666666664 0.06166666666666667]","[0.015 0.011666666666666667 0.013333333333333334]","[0.04833333333333333 0.04833333333333333 0.04666666666666667]","[0.47833333333333333 0.4483333333333333 0.44333333333333336]","[0.23666666666666666 0.25333333333333335 0.275]","[0.135 0.17 0.14166666666666666]","[0.085 0.05 0.065]","[0.016666666666666666 0.028333333333333332 0.028333333333333332]","[0 0.0016666666666666668 0]","[89.69750889679716 81.9484084133153 81.96611001438028]","[7.1978295571519695 23.817264511454983 18.225673157021227]","[4192.3810418711255 3551.183531801983 3848.3547401625774]"
"80","15","239","[37 37 49]","[14 14 15]","[0.54 0.6 0.29]","[3.3966666666666665 3.475 3.4383333333333335]","[2.7866666666666666 2.85 2.736666666666667]","[130.42574239070078 142.33600968236598 108.28551614150633]","[149.8192946455816 152.4013431251419 152.73788700100584]","[0.43666666666666665 0.4083333333333333 0.5283333333333333]","[0.31833333333333336 0.37 0.25166666666666665]","[0.21166666666666667 0.19333333333333333 0.165]","[0.03333333333333333 0.028333333333333332 0.055]","[59.42954737098592 47.31271620095605 81.33628623174651]","[3.5080937924206674 3.7136955001632166 1.5025998865235703]","[0 0 0]","[1 1 0]","[0 0 1]","[0 0 0]","[1 0 1]","[224 216 346]","[municipality municipality community-board]","[0.8216666666666667 0.8066666666666666 0.9316666666666666]","[0.8283333333333334 0.8066666666666666 0.9333333333333333]","[0.07333333333333333 0.05 0.051666666666666666]","[0.18666666666666668 0.18166666666666667 0.19666666666666666]","[0.305 0.33166666666666667 0.31333333333333335]","[0.23833333333333334 0.23333333333333334 0.245]","[0.12166666666666667 0.115 0.10166666666666667]","[0.051666666666666666 0.06 0.07666666666666666]","[0.023333333333333334 0.028333333333333332 0.015]","[0.07333333333333333 0.05 0.051666666666666666]","[0.435 0.44666666666666666 0.49333333333333335]","[0.25833333333333336 0.26166666666666666 0.24166666666666667]","[0.135 0.13333333333333333 0.115]","[0.06333333333333334 0.07 0.07666666666666666]","[0.03333333333333333 0.03 0.021666666666666667]","[0.0016666666666666668 0.008333333333333333 0]","[80.44216042648264 79.42095817105537 87.98469387755102]","[18.728147569641326 20.942998871700304 6.889567623493884]","[3561.1057796141486 4017.4024695449148 4026.2849850343605]"
"81","15","239","[49 37 37]","[15 14 15]","[0.33 0.55 0.34]","[3.42 3.44 3.433333333333333]","[2.725 2.8066666666666666 2.73]","[109.2487234550275 139.58939746806985 105.7522855203674]","[152.1020283785558 150.06711693139343 151.09976211383412]","[0.37 0.375 0.37666666666666665]","[0.41333333333333333 0.35833333333333334 0.35833333333333334]","[0.185 0.22166666666666668 0.21833333333333332]","[0.03166666666666667 0.045 0.04666666666666667]","[80.42394760802145 50.246066510752044 84.00056684385916]","[1.6407687056908666 3.1522503815247993 1.686280708093233]","[0 0 0]","[0 1 0]","[1 0 1]","[0 0 0]","[0 2 0]","[319 235 322]","[community-board municipality community-board]","[0.915 0.8216666666666667 0.91]","[0.9166666666666666 0.8216666666666667 0.9183333333333333]","[0.06666666666666667 0.03 0.06833333333333333]","[0.17833333333333334 0.20333333333333334 0.16333333333333333]","[0.31333333333333335 0.3516666666666667 0.34833333333333333]","[0.24666666666666667 0.22166666666666668 0.22166666666666668]","[0.11666666666666667 0.11166666666666666 0.10666666666666667]","[0.06166666666666667 0.06833333333333333 0.06833333333333333]","[0.016666666666666666 0.013333333333333334 0.023333333333333334]","[0.06666666666666667 0.03 0.06833333333333333]","[0.4666666666666667 0.495 0.48]","[0.25 0.245 0.23833333333333334]","[0.13 0.12333333333333334 0.11333333333333333]","[0.06666666666666667 0.08333333333333333 0.07166666666666667]","[0.018333333333333333 0.021666666666666667 0.023333333333333334]","[0.0016666666666666668 0.0016666666666666668 0.005]","[87.73214285714286 80.44585682523292 86.02702702702703]","[8.178146236238437 18.99138698351405 9.265857567720959]","[4099.362953922882 3840.816151308303 3823.0084163430247]"
"82","15","239","[37 37 49]","[14 15 15]","[0.53 0.39 0.41]","[3.3966666666666665 3.415 3.441666666666667]","[2.7816666666666667 2.7416666666666667 2.776666666666667]","[131.64269451703282 107.97331290309394 113.04135059429125]","[150.5510581015554 151.11566831564184 155.38335566548145]","[0.4266666666666667 0.35333333333333333 0.4083333333333333]","[0.4033333333333333 0.3466666666666667 0.32666666666666666]","[0.16666666666666666 0.28 0.23]","[0.0033333333333333335 0.02 0.035]","[58.154054168175925 81.77826696498799 76.36881428580358]","[2.512489068104241 1.6579133166009858 1.2058783684047325]","[0 0 0]","[1 0 0]","[0 1 1]","[0 0 0]","[2 2 1]","[230 347 348]","[municipality community-board community-board]","[0.8083333333333333 0.8933333333333333 0.8816666666666667]","[0.81 0.9 0.8883333333333333]","[0.05333333333333334 0.058333333333333334 0.05333333333333334]","[0.19 0.18833333333333332 0.18666666666666668]","[0.335 0.31666666666666665 0.32666666666666666]","[0.25 0.245 0.235]","[0.095 0.11666666666666667 0.11333333333333333]","[0.05333333333333334 0.058333333333333334 0.06666666666666667]","[0.023333333333333334 0.016666666666666666 0.018333333333333333]","[0.05333333333333334 0.058333333333333334 0.05333333333333334]","[0.455 0.47833333333333333 0.47333333333333333]","[0.27 0.24833333333333332 0.24166666666666667]","[0.13333333333333333 0.11833333333333333 0.135]","[0.06 0.07333333333333333 0.07]","[0.023333333333333334 0.021666666666666667 0.025]","[0.005 0.0016666666666666668 0.0016666666666666668]","[82.83067278275311 87.65027322404372 89.42164179104478]","[19.070073134674466 11.277439727517399 11.161506341892563]","[3644.530948539961 4027.7303629918247 3975.718692303983]"
"84","15","239","[37 37 49]","[15 14 15]","[0.27 0.52 0.26]","[3.3716666666666666 3.455 3.4433333333333334]","[2.66 2.841666666666667 2.7266666666666666]","[100.71023031291668 133.79733046415785 106.52872477540544]","[146.598841554835 154.03452499938686 151.61199706945254]","[0.4533333333333333 0.43666666666666665 0.38166666666666665]","[0.305 0.32666666666666666 0.4216666666666667]","[0.225 0.21833333333333332 0.17833333333333334]","[0.016666666666666666 0.018333333333333333 0.018333333333333333]","[89.40269569602997 55.7207408692245 83.18314879237171]","[1.806576083234574 3.179655377072754 1.9290916417917838]","[0 0 0]","[0 1 0]","[1 0 1]","[0 0 0]","[3 1 1]","[330 217 318]","[community-board municipality community-board]","[0.9416666666666667 0.8183333333333334 0.94]","[0.9433333333333334 0.8266666666666667 0.9433333333333334]","[0.06166666666666667 0.07166666666666667 0.051666666666666666]","[0.17833333333333334 0.19666666666666666 0.18]","[0.33666666666666667 0.27166666666666667 0.3333333333333333]","[0.26166666666666666 0.245 0.24833333333333332]","[0.095 0.12333333333333334 0.1]","[0.045 0.06333333333333334 0.06833333333333333]","[0.021666666666666667 0.028333333333333332 0.018333333333333333]","[0.06166666666666667 0.07166666666666667 0.051666666666666666]","[0.49333333333333335 0.42833333333333334 0.48833333333333334]","[0.26666666666666666 0.25 0.25833333333333336]","[0.10833333333333334 0.13833333333333334 0.10833333333333334]","[0.045 0.06666666666666667 0.07]","[0.021666666666666667 0.03833333333333333 0.023333333333333334]","[0.0033333333333333335 0.006666666666666667 0]","[85.81218274111676 81.78949994536445 87.4780316344464]","[6.972923972194655 19.045304388659385 5.978618634001375]","[3916.943492723818 3594.7781917708044 4216.3604740488045]"
"83","15","239","[49 37 37]","[15 15 14]","[0.22 0.29 0.56]","[3.4766666666666666 3.465 3.388333333333333]","[2.7183333333333333 2.7333333333333334 2.8033333333333332]","[108.178322074608 103.63127952401314 132.6579516034864]","[152.28528050444595 149.95929283343145 150.661147229433]","[0.49333333333333335 0.37166666666666665 0.43166666666666664]","[0.3283333333333333 0.37166666666666665 0.31166666666666665]","[0.16166666666666665 0.23333333333333334 0.21833333333333332]","[0.016666666666666666 0.023333333333333334 0.03833333333333333]","[81.47968881836968 86.2128103826457 57.129989951492334]","[1.4485855249795707 2.255527349077396 3.070459085779493]","[0 0 0]","[0 0 1]","[1 1 0]","[0 0 0]","[2 0 2]","[354 323 232]","[community-board community-board municipality]","[0.9433333333333334 0.9316666666666666 0.8083333333333333]","[0.9466666666666667 0.9316666666666666 0.8116666666666666]","[0.043333333333333335 0.058333333333333334 0.06666666666666667]","[0.165 0.15333333333333332 0.19333333333333333]","[0.355 0.34833333333333333 0.295]","[0.24666666666666667 0.23833333333333334 0.25333333333333335]","[0.10833333333333334 0.13 0.13]","[0.06166666666666667 0.05 0.045]","[0.02 0.021666666666666667 0.016666666666666666]","[0.043333333333333335 0.058333333333333334 0.06666666666666667]","[0.5033333333333333 0.47333333333333333 0.43333333333333335]","[0.25166666666666665 0.25166666666666665 0.245]","[0.11833333333333333 0.13666666666666666 0.165]","[0.06 0.05333333333333334 0.06833333333333333]","[0.023333333333333334 0.02666666666666667 0.018333333333333333]","[0 0 0.0033333333333333335]","[89.21319796954315 86.09693877551021 81.57181481334719]","[4.688530981322428 7.475010317643327 20.61076431151307]","[4426.409031651912 4258.46491862309 3325.499200184174]"
"85","15","239","[37 37 49]","[15 15 15]","[0.29 0.35 0.32]","[3.515 3.375 3.4716666666666667]","[2.783333333333333 2.6983333333333333 2.763333333333333]","[103.00305339236952 103.01087310864295 110.77446598390765]","[149.078500034624 147.38179473846142 154.81499193363078]","[0.2683333333333333 0.3516666666666667 0.44166666666666665]","[0.45666666666666667 0.30666666666666664 0.335]","[0.265 0.2783333333333333 0.19666666666666666]","[0.01 0.06333333333333334 0.02666666666666667]","[86.91149993819386 87.03941664561349 78.68116799473522]","[3.5044953371930236 2.262808980452756 1.3813112155350382]","[0 0 0]","[0 0 0]","[1 1 1]","[0 0 0]","[0 1 4]","[257 283 314]","[community-board community-board community-board]","[0.9333333333333333 0.9116666666666666 0.92]","[0.9366666666666666 0.9133333333333333 0.92]","[0.045 0.06833333333333333 0.05]","[0.17333333333333334 0.18333333333333332 0.18166666666666667]","[0.3016666666666667 0.31 0.3383333333333333]","[0.26666666666666666 0.265 0.22333333333333333]","[0.14166666666666666 0.10833333333333334 0.11833333333333333]","[0.058333333333333334 0.04666666666666667 0.06]","[0.013333333333333334 0.018333333333333333 0.028333333333333332]","[0.045 0.06833333333333333 0.05]","[0.4583333333333333 0.465 0.49166666666666664]","[0.26166666666666666 0.26 0.23666666666666666]","[0.15666666666666668 0.13833333333333334 0.12166666666666667]","[0.06166666666666667 0.045 0.06666666666666667]","[0.015 0.021666666666666667 0.03333333333333333]","[0.0016666666666666668 0.0016666666666666668 0]","[82.86842105263158 84.07692307692308 88.13274336283186]","[7.545117868384132 10.01864224825315 7.656908093063018]","[3104.371544800976 4115.589766098269 4291.095029605842]"
"86","15","239","[49 37 37]","[15 15 15]","[0.18 0.33 0.32]","[3.45 3.4516666666666667 3.485]","[2.73 2.756666666666667 2.763333333333333]","[105.75015483860318 104.84214488991942 106.67562249919499]","[154.0679327480616 151.2812893930959 153.29188359723054]","[0.445 0.3233333333333333 0.435]","[0.38166666666666665 0.38166666666666665 0.32166666666666666]","[0.16166666666666665 0.27166666666666667 0.21166666666666667]","[0.011666666666666667 0.023333333333333334 0.03166666666666667]","[83.76524387488519 84.89618529196619 82.90186014636001]","[1.113476367922256 1.5749236296498383 1.1554014215262314]","[0 0 0]","[0 0 0]","[1 1 1]","[0 0 0]","[1 5 0]","[380 326 339]","[community-board community-board community-board]","[0.9583333333333334 0.9166666666666666 0.92]","[0.96 0.9233333333333333 0.9216666666666666]","[0.05 0.043333333333333335 0.05]","[0.20166666666666666 0.19333333333333333 0.16833333333333333]","[0.325 0.30833333333333335 0.3416666666666667]","[0.21666666666666667 0.2633333333333333 0.23166666666666666]","[0.11666666666666667 0.12666666666666668 0.12833333333333333]","[0.058333333333333334 0.045 0.055]","[0.03166666666666667 0.02 0.025]","[0.05 0.043333333333333335 0.05]","[0.5116666666666667 0.4766666666666667 0.47833333333333333]","[0.225 0.26 0.25166666666666665]","[0.12 0.145 0.13333333333333333]","[0.058333333333333334 0.051666666666666666 0.05333333333333334]","[0.035 0.021666666666666667 0.03166666666666667]","[0 0.0016666666666666668 0.0016666666666666668]","[89.55536912751678 86.97653429602889 88.32142857142857]","[3.7510417095774002 8.751688499351616 8.209627891092284]","[3980.2324452636803 4166.716002478072 3059.022304931551]"
"87","15","239","[37 49 37]","[14 15 14]","[0.57 0.27 0.5]","[3.533333333333333 3.3666666666666667 3.42]","[2.905 2.6783333333333332 2.76]","[135.70058111005505 105.32388183799155 137.9730144167449]","[154.56600846379845 149.16332161945076 149.13126202383012]","[0.45666666666666667 0.31 0.40166666666666667]","[0.26166666666666666 0.43333333333333335 0.355]","[0.21666666666666667 0.24166666666666667 0.22]","[0.065 0.015 0.023333333333333334]","[53.77497154617457 84.58388576578554 51.93731795468167]","[3.938130900921358 1.8537193070263676 3.3207109716170438]","[0 0 0]","[1 0 1]","[0 1 0]","[0 0 0]","[2 2 2]","[208 301 266]","[municipality community-board municipality]","[0.8183333333333334 0.9333333333333333 0.86]","[0.82 0.9333333333333333 0.86]","[0.05 0.058333333333333334 0.06333333333333334]","[0.17666666666666667 0.20666666666666667 0.16833333333333333]","[0.31 0.32 0.3466666666666667]","[0.23166666666666666 0.22833333333333333 0.225]","[0.14 0.11666666666666667 0.12]","[0.06833333333333333 0.051666666666666666 0.056666666666666664]","[0.023333333333333334 0.018333333333333333 0.02]","[0.05 0.058333333333333334 0.06333333333333334]","[0.41833333333333333 0.505 0.47333333333333333]","[0.265 0.235 0.23166666666666666]","[0.15166666666666667 0.125 0.13666666666666666]","[0.07833333333333334 0.055 0.065]","[0.03166666666666667 0.021666666666666667 0.02666666666666667]","[0.005 0 0.0033333333333333335]","[79.54427209533988 86.52542372881356 80.3856171394202]","[19.690997569308664 6.556778812104126 15.834947352644713]","[3938.6753550095614 3933.9276332978616 3968.1217317473415]"
"88","15","239","[49 37 37]","[15 14 14]","[0.38 0.59 0.58]","[3.4916666666666667 3.473333333333333 3.405]","[2.82 2.8933333333333335 2.8233333333333333]","[112.836533718751 138.98360259763956 135.45135319157467]","[156.4574298749384 157.81967717227272 153.31348116680775]","[0.5216666666666666 0.4816666666666667 0.41]","[0.2 0.285 0.2916666666666667]","[0.205 0.175 0.25666666666666665]","[0.07333333333333333 0.058333333333333334 0.041666666666666664]","[76.48770522458722 50.231656561912004 54.12440164841405]","[1.7413748737630403 2.2473350901231925 2.4267560357865605]","[0 0 0]","[0 1 1]","[1 0 0]","[0 0 0]","[0 0 4]","[303 229 219]","[community-board municipality municipality]","[0.9016666666666666 0.78 0.77]","[0.9033333333333333 0.7916666666666666 0.7783333333333333]","[0.051666666666666666 0.04833333333333333 0.06166666666666667]","[0.2 0.2 0.185]","[0.2783333333333333 0.30833333333333335 0.32666666666666666]","[0.25166666666666665 0.23166666666666666 0.23]","[0.13333333333333333 0.125 0.12666666666666668]","[0.06333333333333334 0.058333333333333334 0.05]","[0.021666666666666667 0.028333333333333332 0.02]","[0.051666666666666666 0.04833333333333333 0.06166666666666667]","[0.4483333333333333 0.44333333333333336 0.44166666666666665]","[0.2633333333333333 0.245 0.24333333333333335]","[0.13666666666666666 0.15 0.155]","[0.06666666666666667 0.06833333333333333 0.065]","[0.03166666666666667 0.03333333333333333 0.03]","[0.0016666666666666668 0.011666666666666667 0.0033333333333333335]","[87.30560578661844 83.65547033054096 82.6541659596183]","[10.11430130853795 23.05876520220282 23.0947230123236]","[4075.8725318657775 3263.419068786452 3462.226799192764]"
"89","15","239","[37 49 37]","[15 15 15]","[0.35 0.32 0.31]","[3.4716666666666667 3.5166666666666666 3.4433333333333334]","[2.783333333333333 2.7933333333333334 2.76]","[107.31817701313801 110.3982301452634 104.70631293524393]","[151.4940021178423 153.76043152801913 151.88578131152272]","[0.2683333333333333 0.36833333333333335 0.40166666666666667]","[0.335 0.365 0.35333333333333333]","[0.35833333333333334 0.235 0.225]","[0.03833333333333333 0.03166666666666667 0.02]","[82.4031361507679 79.14176866582838 84.98365789316769]","[2.7664732545141804 2.484703831358505 2.155101655021279]","[0 0 0]","[0 0 0]","[1 1 1]","[0 0 0]","[3 1 0]","[241 289 320]","[community-board community-board community-board]","[0.8966666666666666 0.9166666666666666 0.93]","[0.9 0.9216666666666666 0.9316666666666666]","[0.04666666666666667 0.055 0.058333333333333334]","[0.19833333333333333 0.15333333333333332 0.20833333333333334]","[0.3283333333333333 0.33166666666666667 0.2916666666666667]","[0.21333333333333335 0.24333333333333335 0.225]","[0.12 0.13 0.125]","[0.06333333333333334 0.07 0.07333333333333333]","[0.03 0.016666666666666666 0.018333333333333333]","[0.04666666666666667 0.055 0.058333333333333334]","[0.495 0.45166666666666666 0.485]","[0.22333333333333333 0.25833333333333336 0.22666666666666666]","[0.13333333333333333 0.13833333333333334 0.13]","[0.06666666666666667 0.07333333333333333 0.07]","[0.035 0.023333333333333334 0.028333333333333332]","[0 0 0.0016666666666666668]","[82.31228668941979 86.02150537634408 86.875]","[10.561386259813256 8.122950860945584 8.109579394332341]","[4674.706147220244 4631.471025828642 2639.818748660229]"
"90","15","239","[37 37 49]","[14 15 15]","[0.56 0.36 0.37]","[3.4116666666666666 3.4583333333333335 3.515]","[2.8116666666666665 2.7816666666666667 2.8383333333333334]","[140.28373080510968 106.0139345095507 112.79928021931326]","[151.45195281296333 152.11387873844006 158.02597678402128]","[0.37333333333333335 0.3433333333333333 0.5266666666666666]","[0.38666666666666666 0.37833333333333335 0.21833333333333332]","[0.22666666666666666 0.23333333333333334 0.22833333333333333]","[0.013333333333333334 0.045 0.02666666666666667]","[49.44094630318651 83.65778852470734 76.39947497129853]","[2.9446215800336453 2.0360946332026164 1.3172596988921177]","[0 0 0]","[1 0 0]","[0 1 1]","[0 0 0]","[5 1 0]","[234 286 314]","[municipality community-board community-board]","[0.8083333333333333 0.9033333333333333 0.8883333333333333]","[0.8083333333333333 0.9066666666666666 0.8966666666666666]","[0.06 0.06166666666666667 0.05]","[0.18833333333333332 0.18166666666666667 0.185]","[0.32166666666666666 0.29833333333333334 0.31]","[0.23166666666666666 0.25333333333333335 0.235]","[0.12166666666666667 0.12833333333333333 0.12]","[0.06166666666666667 0.05333333333333334 0.075]","[0.015 0.023333333333333334 0.025]","[0.06 0.06166666666666667 0.05]","[0.445 0.44666666666666666 0.445]","[0.24333333333333335 0.255 0.265]","[0.15666666666666668 0.15 0.125]","[0.07166666666666667 0.06 0.09]","[0.016666666666666666 0.025 0.021666666666666667]","[0.006666666666666667 0.0016666666666666668 0.0033333333333333335]","[81.15806020668684 85 88.47426470588235]","[20.43535770806527 10.290592196444411 9.587891886551791]","[3622.5300960829186 4123.2957783084275 4251.257825054317]"
"92","15","239","[37 37 49]","[15 14 15]","[0.16 0.55 0.46]","[3.263333333333333 3.485 3.495]","[2.566666666666667 2.86 2.8433333333333333]","[95.55149529576609 134.8061759097221 116.8303269502799]","[142.29551571633908 153.59855143199349 156.65960622515408]","[0.3616666666666667 0.3616666666666667 0.315]","[0.43 0.37166666666666665 0.295]","[0.205 0.21 0.33666666666666667]","[0.0033333333333333335 0.056666666666666664 0.05333333333333334]","[94.90569678026023 54.74677330905171 72.4777378850411]","[1.3506524080118825 3.4511000177540954 1.9607717228960775]","[0 0 0]","[0 1 0]","[1 0 1]","[0 0 0]","[1 2 1]","[404 224 257]","[community-board municipality community-board]","[0.965 0.81 0.85]","[0.965 0.815 0.8566666666666667]","[0.06166666666666667 0.05333333333333334 0.043333333333333335]","[0.21833333333333332 0.18333333333333332 0.19166666666666668]","[0.33 0.31333333333333335 0.325]","[0.245 0.24166666666666667 0.22333333333333333]","[0.08666666666666667 0.11666666666666667 0.115]","[0.04666666666666667 0.06666666666666667 0.08666666666666667]","[0.011666666666666667 0.025 0.015]","[0.06166666666666667 0.05333333333333334 0.043333333333333335]","[0.5316666666666666 0.44666666666666666 0.4666666666666667]","[0.25833333333333336 0.245 0.235]","[0.08666666666666667 0.14 0.13666666666666666]","[0.05 0.075 0.09833333333333333]","[0.011666666666666667 0.03666666666666667 0.016666666666666666]","[0 0.0033333333333333335 0.0033333333333333335]","[87.96482412060301 81.09240270830891 86.08736059479554]","[3.4439945580470557 19.851186364919396 13.755710356999472]","[3614.1781715008105 3829.8892777262254 4378.001875534639]"
